,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,146,전주,2023-01-01,0.6,-3.0,0647,5.9,1418,,,,,,,5.6,270,1403,3.1,320,1441,1.6,1403,140,-6.1,35,1943,62.0,3.9,1023.6,1033.4,2306,1029.4,1510,1031.3,9.8,6.7,1300,1.5,8.68,,,,,,2.8,1.3,1.7,-7.3,,,,,,,,,,1.2,1.8,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
1,146,전주,2023-01-02,-1.8,-4.0,2358,2.0,1442,,,,,,,5.8,270,1743,3.4,270,1704,1.5,1275,50,-10.3,35,1340,53.1,2.8,1025.0,1034.6,1013,1030.6,1550,1032.8,9.8,9.2,1200,1.91,11.38,,,,,,3.1,0.1,1.0,-8.5,,,,,,,,,,1.3,1.8,,,
2,146,전주,2023-01-03,-2.1,-7.2,0653,2.9,1325,,,,,,,5.9,340,1457,3.4,270,1656,1.6,1350,140,-8.0,42,1124,65.5,3.4,1023.4,1032.5,0013,1029.1,1507,1031.2,9.8,9.3,1200,1.91,11.67,,,,,,0.0,0.0,0.2,-9.6,,,,,,,,,,1.3,1.8,,,
3,146,전주,2023-01-04,0.0,-5.4,0250,5.6,1417,,,,,,,5.3,270,1645,3.7,270,1333,1.5,1324,140,-5.7,49,1046,66.0,4.1,1023.3,1032.1,1010,1030.0,1508,1031.1,9.8,7.8,1200,1.74,9.92,,,,,,1.3,1.3,0.6,-9.2,,,,,,,,,,1.3,1.8,,{박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
4,146,전주,2023-01-05,2.4,-2.6,0236,7.7,1256,,,,,,,3.7,340,1351,2.4,340,1519,1.1,980,110,-2.7,45,1140,70.3,5.0,1023.0,1032.4,0117,1028.9,1351,1030.7,9.8,6.2,1200,1.58,8.35,,,,,,5.3,4.9,2.1,-7.8,,,,,,,,,,1.0,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2158. {박무}2153- {박무}{강도1}2400-,
5,146,전주,2023-01-06,3.7,-1.4,0618,8.5,1445,,,,,2.42,2.9,8.7,230,2358,4.7,250,2400,1.3,1128,110,-0.7,48,1433,74.0,5.9,1015.1,1029.8,0008,1016.2,2258,1022.7,9.8,5.4,1100,1.42,8.0,,,,,,4.5,3.8,3.0,-6.8,,,,,,,,,,1.2,1.7,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1055. {연무}1050- {연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2125. {비}1935-1955. {비}2035-{비}{강도0}2100-2135. {박무}2120-{박무}{강도1}2400- {비}2245-2350.,
6,146,전주,2023-01-07,3.6,-1.0,2344,6.8,1141,,,,,,,10.6,270,1222,6.0,270,1426,3.1,2709,270,-2.8,46,1223,63.4,5.0,1013.4,1025.0,2325,1016.5,0001,1021.0,9.9,7.5,1200,1.67,9.42,,,,,,4.3,4.3,3.2,-6.1,,,,,,,,,,1.4,2.0,,{황사}0210-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{박무}-{박무}{강도1}0300-0520.,
7,146,전주,2023-01-08,2.9,-2.3,0605,9.4,1359,,,,,,,3.2,140,0626,2.3,140,0623,1.3,1136,140,-4.2,31,1612,61.5,4.5,1017.7,1027.8,0819,1023.8,1607,1025.3,9.9,8.3,1200,1.74,10.14,,,,,,0.0,0.0,2.7,-6.7,,,,,,,,,,1.5,2.1,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1445.,
8,146,전주,2023-01-09,4.6,-0.3,2400,9.3,1124,,,,,0.1,0.0,6.2,340,1148,3.9,270,1605,1.7,1458,140,-1.2,55,0006,66.5,5.7,1017.1,1028.7,2400,1022.6,0654,1024.7,9.9,0.1,1300,0.64,3.39,,,,,,4.6,4.6,3.1,-7.3,,,,,,,,,,0.7,1.0,0.0,{비}0855-0859. {비}0950-0952. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2225.,
9,146,전주,2023-01-10,1.8,-4.2,0741,8.5,1505,,,,,,,3.3,290,1339,2.2,270,1353,1.0,825,110,-4.5,42,1502,64.5,4.4,1021.0,1030.6,1018,1027.3,1705,1028.7,9.9,8.5,1200,1.94,12.35,,,,,,2.5,0.0,2.6,-9.0,,,,,,,,,,1.4,2.0,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,
